Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,State,Region,Segment,Category,Product_Name,Quantity,Unit_Price,Sales,Cost,Profit,Discount_Percent,Payment_Mode,Shipping_Mode
ORD00054,2024-08-10,CUST1292,Karthik Iyer,Female,41,Patna,East,Consumer,Electronics,Monitor,2,12000,24000.0,18000,6000.0,0,UPI,Express
ORD00055,2024-08-13,CUST1055,Arjun Rao,Female,25,Mumbai,West,Consumer,Electronics,Monitor,8,12000,96000.0,72000,24000.0,0,UPI,Same Day
ORD00056,2024-01-25,CUST1462,Ritika Das,Female,39,Ahmedabad,West,Home Office,Office Supplies,Stapler,4,350,1120.0,880,240.0,20,Net Banking,Standard
ORD00057,2023-06-10,CUST1246,Ananya Verma,Male,30,Delhi,North,Consumer,Office Supplies,Pen Pack,5,120,600.0,300,300.0,0,Cash,Express
ORD00058,2024-12-20,CUST1465,Amit Singh,Female,60,Pune,West,Home Office,Electronics,Smartphone,5,25000,112500.0,90000,22500.0,10,Credit Card,Express
ORD00059,2023-03-15,CUST1062,Ananya Das,Female,48,Jaipur,North,Consumer,Electronics,Smartphone,5,25000,118750.0,90000,28750.0,5,Cash,Same Day
ORD00060,2023-03-24,CUST1041,Meera Gupta,Female,21,Patna,East,Consumer,Furniture,Bookshelf,8,9000,61200.0,52000,9200.0,15,Credit Card,Same Day
ORD00061,2024-06-15,CUST1453,Kiran Rao,Female,60,Jaipur,North,Corporate,Furniture,Office Chair,3,7000,17850.0,15000,2850.0,15,UPI,Express
ORD00062,2023-12-04,CUST1422,Karthik Das,Female,55,Bhubaneswar,East,Consumer,Furniture,Bookshelf,2,9000,17100.0,13000,4100.0,5,Cash,Standard
ORD00063,2023-01-02,CUST1556,Ritika Nair,Male,32,Bhubaneswar,East,Home Office,Furniture,Office Chair,7,7000,39200.0,35000,4200.0,20,Debit Card,Same Day
ORD00064,2024-07-16,CUST1135,Pooja Iyer,Female,27,Ahmedabad,West,Consumer,Furniture,Office Chair,4,7000,25200.0,20000,5200.0,10,Net Banking,Standard
ORD00065,2023-08-19,CUST1117,Ritika Patel,Male,51,Chennai,South,Home Office,Office Supplies,Notebook,7,150,1050.0,560,490.0,0,Debit Card,Same Day
ORD00066,2024-07-18,CUST1149,Ajay Singh,Male,24,Bhubaneswar,East,Corporate,Furniture,Sofa,4,30000,102000.0,88000,14000.0,15,Cash,Express
ORD00067,2024-04-02,CUST1552,Karthik Gupta,Female,55,Kolkata,East,Home Office,Furniture,Bookshelf,8,9000,68400.0,52000,16400.0,5,Cash,Express
ORD00068,2024-02-25,CUST1045,Vikram Iyer,Female,44,Kolkata,East,Home Office,Office Supplies,Pen Pack,7,120,798.0,420,378.0,5,Credit Card,Express
ORD00069,2024-03-26,CUST1103,Ritika Sharma,Male,46,Delhi,North,Home Office,Office Supplies,Stapler,6,350,2100.0,1320,780.0,0,Credit Card,Standard
ORD00070,2024-11-21,CUST1547,Ajay Gupta,Female,54,Pune,West,Consumer,Furniture,Sofa,2,30000,54000.0,44000,10000.0,10,Net Banking,Standard
ORD00071,2024-03-20,CUST1101,Neha Iyer,Male,39,Hyderabad,South,Consumer,Office Supplies,Marker,4,80,320.0,160,160.0,0,UPI,Express
ORD00072,2023-09-08,CUST1544,Meera Joshi,Male,30,Chandigarh,North,Consumer,Furniture,Bookshelf,7,9000,59850.0,45500,14350.0,5,UPI,Same Day
ORD00073,2023-05-27,CUST1238,Ritika Das,Female,36,Ahmedabad,West,Home Office,Office Supplies,Pen Pack,8,120,768.0,480,288.0,20,UPI,Express
ORD00074,2023-12-20,CUST1307,Meera Das,Female,39,Patna,East,Consumer,Office Supplies,Pen Pack,2,120,204.0,120,84.0,15,Cash,Express
ORD00075,2023-01-23,CUST1406,Kiran Sharma,Male,58,Delhi,North,Home Office,Furniture,Bookshelf,5,9000,40500.0,32500,8000.0,10,Cash,Express
ORD00076,2023-09-14,CUST1141,Neha Sharma,Female,48,Hyderabad,South,Consumer,Furniture,Desk,4,12000,38400.0,34000,4400.0,20,Net Banking,Express
ORD00077,2023-07-25,CUST1136,Nisha Verma,Female,30,Bengaluru,South,Corporate,Furniture,Bookshelf,7,9000,59850.0,45500,14350.0,5,Cash,Express
ORD00078,2024-11-23,CUST1407,Nisha Patel,Female,20,Kolkata,East,Corporate,Furniture,Office Chair,3,7000,19950.0,15000,4950.0,5,Net Banking,Standard
ORD00079,2023-04-21,CUST1240,Karthik Sharma,Female,59,Pune,West,Consumer,Office Supplies,Marker,7,80,504.0,280,224.0,10,UPI,Same Day
ORD00080,2023-02-16,CUST1039,Pooja Iyer,Male,26,Ahmedabad,West,Consumer,Furniture,Sofa,2,30000,57000.0,44000,13000.0,5,Net Banking,Standard
ORD00081,2024-11-01,CUST1102,Karthik Joshi,Female,37,Pune,West,Consumer,Furniture,Sofa,3,30000,76500.0,66000,10500.0,15,Debit Card,Standard
ORD00082,2024-07-11,CUST1368,Priya Nair,Female,32,Pune,West,Consumer,Electronics,Headphones,2,2500,4500.0,3000,1500.0,10,Cash,Standard
ORD00083,2023-12-08,CUST1250,Arjun Joshi,Male,24,Hyderabad,South,Home Office,Office Supplies,Stapler,1,350,350.0,220,130.0,0,Credit Card,Same Day
ORD00084,2023-05-29,CUST1134,Kiran Rao,Male,21,Bengaluru,South,Consumer,Furniture,Desk,1,12000,10800.0,8500,2300.0,10,UPI,Express
ORD00085,2023-02-23,CUST1130,Meera Verma,Male,24,Hyderabad,South,Corporate,Furniture,Office Chair,3,7000,18900.0,15000,3900.0,10,Cash,Express
ORD00086,2023-11-05,CUST1470,Rahul Sharma,Female,45,Chandigarh,North,Corporate,Office Supplies,Pen Pack,1,120,96.0,60,36.0,20,UPI,Express
ORD00087,2023-05-10,CUST1282,Vikram Nair,Female,49,Mumbai,West,Home Office,Electronics,Headphones,3,2500,7500.0,4500,3000.0,0,Net Banking,Express
ORD00088,2024-04-07,CUST1234,Meera Gupta,Female,45,Jaipur,North,Corporate,Electronics,Printer,4,15000,51000.0,44000,7000.0,15,UPI,Express
ORD00089,2024-12-04,CUST1486,Amit Patel,Male,25,Pune,West,Corporate,Office Supplies,Marker,6,80,456.0,240,216.0,5,UPI,Same Day
ORD00090,2024-02-25,CUST1363,Meera Sharma,Female,58,Kolkata,East,Corporate,Office Supplies,Notebook,6,150,900.0,480,420.0,0,Debit Card,Standard
ORD00091,2023-12-25,CUST1570,Nisha Patel,Female,56,Bengaluru,South,Consumer,Office Supplies,File Folder,4,200,800.0,400,400.0,0,Cash,Same Day
ORD00092,2023-10-07,CUST1317,Vikram Gupta,Male,31,Jaipur,North,Consumer,Office Supplies,Marker,1,80,76.0,40,36.0,5,Net Banking,Same Day
ORD00093,2023-08-09,CUST1386,Meera Iyer,Female,30,Mumbai,West,Corporate,Electronics,Laptop,2,65000,104000.0,100000,4000.0,20,Debit Card,Same Day
ORD00094,2023-06-11,CUST1051,Amit Das,Female,47,Patna,East,Corporate,Office Supplies,Notebook,1,150,142.5,80,62.5,5,Net Banking,Express
ORD00095,2024-03-16,CUST1114,Pooja Joshi,Female,53,Pune,West,Home Office,Electronics,Printer,2,15000,27000.0,22000,5000.0,10,Debit Card,Standard
ORD00096,2023-11-05,CUST1217,Arjun Das,Female,40,Chennai,South,Consumer,Office Supplies,Notebook,1,150,142.5,80,62.5,5,UPI,Express
ORD00097,2024-07-26,CUST1363,Amit Nair,Male,47,Mumbai,West,Consumer,Electronics,Monitor,4,12000,38400.0,36000,2400.0,20,Cash,Standard
ORD00098,2023-04-28,CUST1415,Rahul Gupta,Male,59,Patna,East,Corporate,Furniture,Sofa,7,30000,189000.0,154000,35000.0,10,Debit Card,Standard
ORD00099,2023-03-22,CUST1406,Pooja Gupta,Male,41,Mumbai,West,Consumer,Electronics,Monitor,7,12000,67200.0,63000,4200.0,20,UPI,Same Day
ORD00100,2024-10-22,CUST1152,Sneha Patel,Male,36,Jaipur,North,Consumer,Office Supplies,Pen Pack,6,120,648.0,360,288.0,10,Credit Card,Same Day
ORD00101,2024-07-31,CUST1594,Ritika Joshi,Female,60,Hyderabad,South,Corporate,Electronics,Smartphone,8,25000,170000.0,144000,26000.0,15,Credit Card,Express
ORD00102,2023-02-27,CUST1361,Amit Das,Female,48,Chandigarh,North,Consumer,Furniture,Bookshelf,5,9000,36000.0,32500,3500.0,20,UPI,Express
ORD00103,2024-08-17,CUST1568,Priya Iyer,Male,40,Kolkata,East,Home Office,Office Supplies,Notebook,7,150,892.5,560,332.5,15,Cash,Same Day
ORD00104,2024-05-31,CUST1177,Priya Singh,Female,48,Bengaluru,South,Home Office,Furniture,Office Chair,6,7000,42000.0,30000,12000.0,0,Net Banking,Same Day
ORD00105,2023-12-13,CUST1054,Vikram Patel,Female,26,Chennai,South,Home Office,Furniture,Bookshelf,7,9000,53550.0,45500,8050.0,15,Cash,Express
ORD00106,2023-03-25,CUST1597,Arjun Gupta,Female,45,Patna,East,Consumer,Office Supplies,Stapler,3,350,945.0,660,285.0,10,Net Banking,Same Day
ORD00107,2024-11-17,CUST1540,Amit Nair,Female,21,Chandigarh,North,Corporate,Office Supplies,File Folder,6,200,1140.0,600,540.0,5,Debit Card,Standard
ORD00108,2023-06-08,CUST1080,Pooja Patel,Male,41,Chennai,South,Home Office,Furniture,Desk,4,12000,45600.0,34000,11600.0,5,Credit Card,Same Day
ORD00109,2023-02-14,CUST1421,Nisha Singh,Female,59,Mumbai,West,Corporate,Electronics,Smartphone,3,25000,63750.0,54000,9750.0,15,Cash,Standard
ORD00110,2024-03-27,CUST1473,Pooja Nair,Female,30,Chennai,South,Consumer,Furniture,Desk,6,12000,57600.0,51000,6600.0,20,Net Banking,Standard
ORD00111,2023-04-16,CUST1529,Neha Das,Male,30,Kolkata,East,Corporate,Office Supplies,File Folder,6,200,960.0,600,360.0,20,Cash,Same Day
ORD00112,2023-01-28,CUST1425,Priya Nair,Female,35,Chennai,South,Corporate,Electronics,Smartphone,8,25000,180000.0,144000,36000.0,10,UPI,Express
ORD00113,2023-05-21,CUST1040,Pooja Iyer,Male,50,Bengaluru,South,Corporate,Furniture,Office Chair,6,7000,39900.0,30000,9900.0,5,Net Banking,Standard
ORD00114,2024-09-15,CUST1541,Meera Patel,Female,35,Delhi,North,Corporate,Furniture,Desk,3,12000,28800.0,25500,3300.0,20,UPI,Standard
ORD00115,2023-04-24,CUST1512,Rahul Verma,Male,29,Chennai,South,Corporate,Office Supplies,Stapler,8,350,2800.0,1760,1040.0,0,Cash,Standard
ORD00116,2024-06-20,CUST1370,Amit Verma,Male,44,Kolkata,East,Corporate,Office Supplies,File Folder,3,200,600.0,300,300.0,0,UPI,Same Day
ORD00117,2023-12-20,CUST1247,Neha Joshi,Female,28,Pune,West,Consumer,Furniture,Office Chair,6,7000,42000.0,30000,12000.0,0,Debit Card,Same Day
ORD00118,2023-05-19,CUST1065,Ritika Sharma,Female,32,Patna,East,Consumer,Electronics,Monitor,8,12000,91200.0,72000,19200.0,5,Credit Card,Standard
ORD00119,2023-02-07,CUST1196,Pooja Gupta,Male,41,Bhubaneswar,East,Corporate,Office Supplies,File Folder,8,200,1440.0,800,640.0,10,UPI,Express
ORD00120,2023-07-11,CUST1509,Karthik Gupta,Female,25,Pune,West,Home Office,Office Supplies,File Folder,7,200,1260.0,700,560.0,10,Cash,Standard
ORD00121,2023-04-16,CUST1082,Vikram Das,Female,48,Ahmedabad,West,Home Office,Electronics,Printer,5,15000,67500.0,55000,12500.0,10,Cash,Standard
ORD00122,2024-03-21,CUST1282,Priya Patel,Female,43,Pune,West,Home Office,Furniture,Office Chair,6,7000,33600.0,30000,3600.0,20,Credit Card,Standard
ORD00123,2023-03-10,CUST1242,Nisha Gupta,Female,56,Hyderabad,South,Consumer,Office Supplies,File Folder,1,200,190.0,100,90.0,5,Net Banking,Standard
ORD00124,2023-05-21,CUST1543,Nisha Nair,Female,37,Pune,West,Consumer,Furniture,Sofa,2,30000,48000.0,44000,4000.0,20,UPI,Standard
ORD00125,2023-09-24,CUST1457,Rohan Joshi,Female,51,Chennai,South,Consumer,Office Supplies,File Folder,2,200,360.0,200,160.0,10,UPI,Standard
ORD00126,2024-11-14,CUST1356,Amit Verma,Female,39,Chandigarh,North,Consumer,Electronics,Monitor,2,12000,21600.0,18000,3600.0,10,Credit Card,Express
ORD00127,2023-01-27,CUST1370,Nisha Iyer,Male,59,Bengaluru,South,Consumer,Electronics,Smartphone,4,25000,85000.0,72000,13000.0,15,UPI,Express
ORD00128,2024-08-11,CUST1076,Arjun Gupta,Male,48,Ahmedabad,West,Corporate,Office Supplies,File Folder,7,200,1190.0,700,490.0,15,Net Banking,Express
ORD00129,2024-03-19,CUST1515,Priya Patel,Male,39,Hyderabad,South,Consumer,Office Supplies,Stapler,3,350,997.5,660,337.5,5,Credit Card,Express
ORD00130,2023-07-21,CUST1565,Kiran Rao,Female,59,Chennai,South,Home Office,Office Supplies,Marker,2,80,144.0,80,64.0,10,UPI,Same Day
ORD00131,2024-09-11,CUST1346,Priya Sharma,Male,22,Hyderabad,South,Home Office,Office Supplies,Pen Pack,3,120,288.0,180,108.0,20,Net Banking,Express
ORD00132,2023-10-24,CUST1310,Karthik Singh,Female,39,Hyderabad,South,Corporate,Furniture,Office Chair,8,7000,44800.0,40000,4800.0,20,UPI,Same Day
ORD00133,2023-07-28,CUST1349,Arjun Gupta,Female,42,Delhi,North,Corporate,Furniture,Sofa,8,30000,204000.0,176000,28000.0,15,Credit Card,Express
ORD00134,2024-04-05,CUST1254,Arjun Patel,Male,38,Chandigarh,North,Corporate,Electronics,Monitor,2,12000,21600.0,18000,3600.0,10,Net Banking,Express
ORD00135,2024-05-25,CUST1528,Ritika Iyer,Female,51,Bengaluru,South,Consumer,Furniture,Bookshelf,4,9000,34200.0,26000,8200.0,5,UPI,Express
ORD00136,2023-02-21,CUST1289,Karthik Joshi,Female,38,Mumbai,West,Home Office,Electronics,Printer,6,15000,90000.0,66000,24000.0,0,UPI,Standard
ORD00137,2023-02-16,CUST1411,Priya Joshi,Male,43,Mumbai,West,Home Office,Furniture,Bookshelf,7,9000,56700.0,45500,11200.0,10,Debit Card,Standard
ORD00138,2023-04-10,CUST1404,Nisha Gupta,Female,29,Ahmedabad,West,Consumer,Furniture,Bookshelf,2,9000,17100.0,13000,4100.0,5,Net Banking,Same Day
ORD00139,2024-12-31,CUST1342,Karthik Verma,Female,29,Ahmedabad,West,Home Office,Electronics,Laptop,1,65000,61750.0,50000,11750.0,5,Net Banking,Standard
ORD00140,2023-11-03,CUST1345,Karthik Joshi,Female,50,Patna,East,Consumer,Furniture,Desk,7,12000,67200.0,59500,7700.0,20,Debit Card,Express
ORD00141,2024-04-30,CUST1272,Sneha Sharma,Female,30,Chandigarh,North,Home Office,Office Supplies,Marker,1,80,64.0,40,24.0,20,Net Banking,Express
ORD00142,2023-01-20,CUST1452,Vikram Nair,Male,46,Hyderabad,South,Home Office,Electronics,Laptop,2,65000,123500.0,100000,23500.0,5,Credit Card,Express
ORD00143,2023-08-01,CUST1575,Vikram Iyer,Female,40,Ahmedabad,West,Consumer,Office Supplies,Notebook,3,150,360.0,240,120.0,20,Cash,Same Day
ORD00144,2023-09-10,CUST1286,Pooja Singh,Female,38,Patna,East,Home Office,Furniture,Bookshelf,8,9000,68400.0,52000,16400.0,5,Credit Card,Same Day
ORD00145,2023-05-05,CUST1588,Ajay Nair,Female,29,Pune,West,Corporate,Furniture,Bookshelf,5,9000,40500.0,32500,8000.0,10,UPI,Express
ORD00146,2023-07-26,CUST1552,Kiran Verma,Female,28,Chandigarh,North,Consumer,Furniture,Bookshelf,8,9000,68400.0,52000,16400.0,5,Net Banking,Same Day
ORD00147,2023-02-23,CUST1103,Meera Gupta,Female,26,Bengaluru,South,Home Office,Electronics,Printer,4,15000,57000.0,44000,13000.0,5,Credit Card,Standard
ORD00148,2023-10-22,CUST1329,Pooja Sharma,Male,56,Chennai,South,Consumer,Office Supplies,File Folder,8,200,1520.0,800,720.0,5,Net Banking,Same Day
ORD00149,2024-05-22,CUST1191,Pooja Sharma,Male,39,Delhi,North,Home Office,Furniture,Desk,1,12000,10200.0,8500,1700.0,15,Net Banking,Standard
ORD00150,2024-04-24,CUST1280,Rohan Patel,Female,30,Bhubaneswar,East,Home Office,Furniture,Sofa,3,30000,72000.0,66000,6000.0,20,Cash,Same Day
ORD00151,2024-08-04,CUST1198,Ananya Joshi,Female,47,Patna,East,Home Office,Electronics,Laptop,6,65000,351000.0,300000,51000.0,10,Debit Card,Standard
ORD00152,2023-11-28,CUST1255,Rahul Das,Female,35,Ahmedabad,West,Corporate,Electronics,Smartphone,3,25000,63750.0,54000,9750.0,15,Debit Card,Express
ORD00153,2024-10-31,CUST1369,Sneha Sharma,Male,49,Patna,East,Corporate,Office Supplies,Stapler,1,350,315.0,220,95.0,10,Credit Card,Express
ORD00154,2023-08-15,CUST1225,Arjun Iyer,Male,49,Patna,East,Home Office,Electronics,Headphones,6,2500,12000.0,9000,3000.0,20,Net Banking,Express
ORD00155,2024-11-27,CUST1084,Ritika Verma,Female,24,Ahmedabad,West,Home Office,Office Supplies,File Folder,4,200,760.0,400,360.0,5,UPI,Standard
ORD00156,2024-06-16,CUST1453,Neha Singh,Female,25,Hyderabad,South,Home Office,Office Supplies,Pen Pack,3,120,324.0,180,144.0,10,Cash,Standard
ORD00157,2023-03-01,CUST1573,Ritika Das,Male,45,Mumbai,West,Corporate,Office Supplies,File Folder,8,200,1280.0,800,480.0,20,UPI,Same Day
ORD00158,2024-12-18,CUST1066,Priya Patel,Female,22,Hyderabad,South,Corporate,Electronics,Laptop,7,65000,409500.0,350000,59500.0,10,Cash,Standard
ORD00159,2024-04-04,CUST1387,Ajay Patel,Male,42,Hyderabad,South,Consumer,Office Supplies,File Folder,6,200,1020.0,600,420.0,15,Credit Card,Same Day
ORD00160,2023-11-02,CUST1475,Meera Verma,Female,34,Ahmedabad,West,Consumer,Electronics,Smartphone,1,25000,25000.0,18000,7000.0,0,Cash,Express
ORD00161,2024-09-21,CUST1017,Sneha Singh,Male,26,Chennai,South,Home Office,Electronics,Laptop,1,65000,55250.0,50000,5250.0,15,UPI,Express
ORD00162,2023-08-28,CUST1553,Rohan Sharma,Male,52,Delhi,North,Corporate,Office Supplies,Notebook,7,150,892.5,560,332.5,15,Credit Card,Same Day
ORD00163,2023-05-27,CUST1534,Sneha Nair,Female,37,Patna,East,Consumer,Office Supplies,Marker,4,80,288.0,160,128.0,10,Net Banking,Same Day
ORD00164,2023-12-19,CUST1391,Vikram Nair,Female,29,Hyderabad,South,Corporate,Office Supplies,File Folder,8,200,1600.0,800,800.0,0,Cash,Standard
